Frame,RPM,SPEEDkph,THROTTLE,RETARD,SPARK,ECTc,IATc,AFR,IPW1,IPW2,IFRgsec,MATk,CAM0,MAPkpa,DYNAIRgsec,MAFhz,GMVE,AFRwb
1,848,88,0,0,15,85,25,14.7,2.4,2.4,5.95,340,0.21,65.7,12.19,3193,1103,12.89
2,847,87,0,0,15,85,25,14.7,2.4,2.4,5.95,340,0.21,64.9,11.68,3114,1100,13.11
3,858,88,0,0,16,85,26,14.7,2.4,2.4,5.95,340,0.21,66.1,11.99,3122,1107,13.21
4,844,88,0,0,15,85,26,14.7,2.4,2.4,5.95,340,0.22,66.4,12.46,3154,1118,13.32
5,822,87,5,0,15.5,85,26,14.7,2.4,2.4,5.95,340,0.22,66.1,11.95,3088,1111,13.43
6,840,87,12,0,16,85,26,14.7,2.7,2.7,5.93,340,0.23,67.5,12.15,3487,1124,13.63
7,909,87,15,0,16.5,85,26,14.7,3,3,5.91,340,0.25,69.7,14.06,3825,1184,13.72
8,1160,87,17,0,17.5,85,26,14.7,3.2,3.2,5.89,340,0.28,72.7,17.58,4014,1287,13.7
9,1524,88,19,0,18,85,26,14.7,3.2,3.2,5.91,340,0.29,70.8,25.16,4259,1399,13.81
10,1532,87,19,0,21,85,26,14.7,3,3,5.94,336,0.27,65.3,28.63,4501,1419,13.69
11,1425,87,19,0,23,85,26,14.7,2.9,2.9,5.95,336,0.26,63.1,25.23,4667,1356,13.24
12,1460,88,20,0,24,85,26,14.7,3,3,5.94,334,0.27,64.6,25.12,4739,1362,13.46
13,1449,88,20,0,25,85,26,14.7,3.1,3.1,5.94,334,0.27,65.3,25.62,4793,1367,13.55
14,1442,87,20,0,26.5,85,26,14.7,3.1,3.1,5.93,334,0.27,66.1,26.37,4778,1382,14.2
15,1438,87,20,0,26.5,85,26,14.7,3.2,3.2,5.93,333,0.28,66.4,26.91,4787,1394,14.37
16,1454,88,20,0,26.5,85,26,14.7,3.3,3.3,5.92,333,0.28,66.8,27.03,4825,1397,14.91
17,1447,87,19,0,25.5,85,26,14.7,3.5,3.5,5.91,331,0.3,68.3,28.2,4965,1429,15.3
18,1447,88,18,0,25.5,85,25,14.7,3.4,3.4,5.91,331,0.29,68.6,28.75,4825,1429,15.38
19,1458,88,18,0,26,85,25,14.7,3.3,3.3,5.92,331,0.29,67.5,27.73,4770,1410,15.62
20,1444,88,17,0,26,85,25,14.7,3.2,3.2,5.92,330,0.28,67.2,27.58,4773,1402,15.53
21,1451,88,18,0,26.5,85,25,14.7,3.2,3.2,5.93,330,0.28,66.4,27.27,4733,1394,15.54
22,1447,88,18,0,26.5,85,25,14.7,3.2,3.2,5.93,329,0.28,66.4,26.99,4689,1388,15.42
23,1449,88,17,0,27,85,25,14.7,3.1,3.1,5.94,329,0.28,66.1,27.03,4694,1384,15.36
24,1460,88,17,0,26.5,85,25,14.7,3.2,3.2,5.93,329,0.28,65.7,26.76,4711,1382,15.35
25,1454,88,17,0,27,85,25,14.7,3.2,3.2,5.94,328,0.27,65.7,26.84,4756,1381,15.26
26,1458,88,18,0,27,85,25,14.7,3.1,3.1,5.93,328,0.28,65.3,26.87,4733,1381,15.28
27,1456,88,18,0,27,85,25,14.7,3.2,3.2,5.93,328,0.28,65.3,26.84,4756,1383,15.23
28,1462,88,18,0,27,85,25,14.7,3.2,3.2,5.93,328,0.28,65.3,27.07,4770,1384,15.21
29,1456,88,18,0,26.5,85,25,14.7,3.2,3.2,5.93,328,0.28,66.4,27.19,4756,1388,15.32
30,1458,88,18,0,26.5,85,25,14.7,3.3,3.3,5.93,327,0.29,66.1,27.66,4778,1398,15.26
31,1467,89,18,0,26.5,85,25,14.7,3.3,3.3,5.93,327,0.29,66.4,27.89,4830,1402,15.32
32,1460,89,18,0,26.5,85,25,14.7,3.3,3.3,5.92,327,0.29,66.8,28.24,4854,1412,15.31
33,1476,89,18,0,26,85,25,14.7,3.3,3.3,5.92,327,0.29,67.2,28.12,4830,1408,15.32
34,1465,89,18,0,26,85,25,14.7,3.3,3.3,5.92,327,0.29,67.2,28.28,4845,1411,15.34
35,1460,89,18,0,26,85,25,14.7,3.3,3.3,5.92,326,0.29,67.2,28.75,4839,1418,15.24
36,1467,89,18,0,26,85,25,14.7,3.3,3.3,5.92,326,0.29,67.2,28.52,4801,1418,15.28
37,1476,89,18,0,26,85,25,14.7,3.3,3.3,5.92,326,0.29,66.8,28.55,4863,1414,15.08
38,1470,89,18,0,26,85,25,14.7,3.4,3.4,5.92,326,0.29,67.2,28.67,4761,1417,15.12
39,1472,89,18,0,26,85,25,14.7,3.3,3.3,5.92,326,0.29,67.2,28.75,4816,1418,15.11
40,1476,89,18,0,26,85,25,14.7,3.3,3.3,5.92,326,0.29,67.2,28.59,4878,1417,15.03
41,1476,89,18,0,26,85,25,14.7,3.3,3.3,5.92,326,0.29,67.2,28.67,4816,1415,15.04
42,1481,89,18,0,26,85,25,14.7,3.4,3.4,5.92,325,0.29,66.8,28.67,4878,1416,14.95
43,1476,89,18,0,26.5,85,25,14.7,3.4,3.4,5.92,325,0.29,66.8,28.79,4793,1418,14.98
44,1481,89,18,0,26,85,25,14.7,3.3,3.3,5.92,325,0.29,67.2,28.87,4778,1419,14.91
45,1481,90,18,0,26,85,25,14.7,3.4,3.4,5.92,325,0.29,67.2,28.95,4801,1420,14.93
46,1495,90,18,0,26.5,85,25,14.7,3.3,3.3,5.92,325,0.29,66.8,28.67,4807,1414,14.93
47,1481,90,19,0,26,85,25,14.7,3.4,3.4,5.92,325,0.29,67.2,28.98,4878,1419,14.86
48,1486,90,19,0,26.5,85,25,14.7,3.3,3.3,5.93,325,0.29,66.8,28.91,4816,1415,14.92
49,1488,90,19,0,26,85,25,14.7,3.4,3.4,5.92,325,0.29,66.8,28.83,4830,1421,14.84
50,1488,90,19,0,26.5,85,25,14.7,3.4,3.4,5.92,325,0.29,66.4,29.06,4869,1421,14.83
51,1481,90,20,0,26,85,25,14.7,3.5,3.5,5.92,325,0.3,67.2,29.57,4914,1433,14.84
52,1498,90,20,0,25.5,85,25,14.7,3.5,3.5,5.91,324,0.31,68.3,30.35,4978,1451,14.77
53,1490,90,20,0,25,85,25,14.7,3.5,3.5,5.91,324,0.31,68.6,30.23,4923,1453,14.91
54,1495,90,20,0,25.5,85,25,14.7,3.5,3.5,5.91,324,0.31,68.3,30.47,4878,1452,14.85
55,1490,90,20,0,25.5,85,25,14.7,3.5,3.5,5.91,324,0.31,69,30.82,4917,1456,14.97
56,1500,90,20,0,25.5,85,25,14.7,3.5,3.5,5.91,324,0.31,68.6,30.78,4892,1457,14.9
57,1493,90,20,0,25.5,85,25,14.7,3.5,3.5,5.91,324,0.31,69,30.62,4929,1453,14.89
58,1500,91,20,0,25.5,85,25,14.7,3.5,3.5,5.91,324,0.31,68.3,30.9,4886,1458,14.82
59,1500,91,20,0,25.5,85,25,14.7,3.6,3.6,5.91,324,0.31,69,30.66,4914,1454,14.7
60,1500,91,20,0,25.5,85,25,14.7,3.5,3.5,5.91,324,0.31,68.6,30.82,4926,1456,14.75
61,1495,91,20,0,25.5,85,25,14.7,3.5,3.5,5.91,324,0.31,68.6,30.9,4917,1456,14.65
62,1502,91,20,0,25.5,85,25,14.7,3.5,3.5,5.91,323,0.31,68.3,30.94,4901,1458,14.7
63,1500,91,20,0,25.5,85,25,14.7,3.5,3.5,5.91,323,0.31,69,30.98,4962,1458,14.67
64,1507,91,20,0,25.5,85,25,14.7,3.5,3.5,5.91,323,0.31,68.3,30.9,4950,1457,14.64
65,1502,91,20,0,25.5,85,25,14.7,3.6,3.6,5.91,323,0.31,68.6,30.9,4917,1456,14.68
66,1502,91,20,0,25.5,85,25,14.7,3.5,3.5,5.91,323,0.31,68.3,31.02,4892,1459,14.59
67,1502,91,20,0,25.5,85,25,14.7,3.6,3.6,5.91,323,0.31,69,31.21,4901,1462,14.61
68,1512,91,20,0,25.5,85,25,14.7,3.6,3.6,5.91,323,0.31,68.6,31.17,4984,1463,14.53
69,1505,91,21,0,25.5,85,25,14.7,3.6,3.6,5.91,323,0.31,69,31.41,4932,1466,14.58
70,1510,91,21,0,25,85,25,14.7,3.7,3.7,5.9,323,0.32,69,31.87,5000,1476,14.57
71,1505,91,21,0,25,85,25,14.7,3.7,3.7,5.9,323,0.32,70.1,32.38,5025,1486,14.47
72,1507,91,22,0,25,85,25,14.7,3.8,3.8,5.9,322,0.33,70.1,32.77,5056,1493,14.55
73,1507,91,22,0,24.5,85,25,14.7,3.9,3.9,5.89,322,0.34,70.8,33.4,5118,1511,14.52
74,1512,91,22,0,24.5,85,25,14.7,4.1,4.1,5.88,322,0.35,72,34.69,5184,1530,14.5
75,1507,91,22,0,24,85,25,14.7,4.1,4.1,5.87,322,0.35,73.4,35.51,5201,1544,14.51
76,1512,92,23,0,24,85,25,14.7,4.1,4.1,5.87,322,0.36,73.4,35.86,5184,1549,14.59
77,1510,91,24,0,24,85,25,14.7,4.3,4.3,5.86,321,0.37,74.2,37.03,5308,1574,14.59
78,1514,91,23,0,23.5,85,24,14.7,4.4,4.4,5.85,321,0.38,75.3,37.62,5277,1582,14.56
79,1505,91,23,0,23.5,85,24,14.7,4.4,4.4,5.85,321,0.38,76.4,38.24,5294,1592,14.57
80,1520,92,23,0,23.5,85,24,14.7,4.4,4.4,5.84,320,0.38,76.4,38.52,5284,1594,14.61
81,1514,92,23,0.1,23,85,24,14.7,4.5,4.5,5.85,320,0.38,76.8,38.4,5259,1594,14.59
82,1517,92,23,0.1,23.5,85,24,14.7,4.4,4.4,5.84,320,0.38,76.8,38.4,5259,1593,14.64
83,1510,91,23,0,23.5,85,24,14.7,4.5,4.5,5.85,320,0.38,76.8,38.91,5245,1600,14.47
84,1520,92,23,0,23.5,85,24,14.7,4.5,4.5,5.84,320,0.38,76.8,38.79,5252,1598,14.5
85,1507,92,23,0,23.5,85,24,14.7,4.5,4.5,5.85,319,0.38,76.8,39.02,5270,1601,14.43
86,1517,92,23,0,23.5,85,24,14.7,4.5,4.5,5.85,319,0.39,76.8,39.02,5277,1600,14.41
87,1520,92,23,0,23.5,85,24,14.7,4.5,4.5,5.84,319,0.38,76.4,38.67,5294,1598,14.39
88,1524,92,23,0,23.5,85,24,14.7,4.4,4.4,5.85,319,0.39,76.4,38.55,5270,1593,14.31
89,1522,92,23,0,23.5,85,24,14.7,4.4,4.4,5.85,319,0.38,76.4,38.67,5218,1590,14.38
90,1512,92,23,0,23.5,85,24,14.7,4.4,4.4,5.85,318,0.37,76.4,38.32,5259,1586,14.34
91,1522,92,22,0,24,85,24,14.7,4.2,4.2,5.86,318,0.37,75.3,37.81,5124,1577,14.32
92,1517,92,22,0,24,85,24,14.7,4.2,4.2,5.87,318,0.36,74.5,36.76,5141,1559,14.28
93,1522,92,22,0,24.5,85,24,14.7,4.1,4.1,5.87,318,0.36,73.4,36.33,5098,1548,14.16
94,1505,92,22,0,24.5,85,24,14.7,4.1,4.1,5.87,318,0.35,73.1,35.94,5076,1543,14.18
95,1520,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.7,35.94,5131,1542,14.12
96,1520,92,22,0,24,85,24,14.7,4,4,5.88,319,0.35,72.3,35.35,5124,1538,14.14
97,1529,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.3,35.23,5108,1532,14.15
98,1514,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.3,35.43,5134,1536,14.13
99,1520,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.3,35.39,5124,1535,14.16
100,1517,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.7,35.59,5124,1538,14.12
101,1527,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.7,35.35,5124,1537,14.17
102,1522,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72,35.23,5108,1533,14.14
103,1522,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72,35.43,5124,1534,14.15
104,1522,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.7,35.55,5115,1539,14.18
105,1517,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,73.1,35.62,5108,1539,14.14
106,1524,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.3,35.59,5124,1539,14.24
107,1517,92,22,0,24.5,85,24,14.7,4,4,5.87,319,0.35,72.7,35.59,5115,1538,14.14
108,1527,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.3,35.47,5102,1538,14.13
109,1522,92,22,0,24.5,85,24,14.7,4.1,4.1,5.88,319,0.35,72.3,35.39,5108,1534,14.07
110,1522,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.3,35.74,5098,1537,14.08
111,1520,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.7,35.62,5082,1541,14.12
112,1529,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.7,35.39,5115,1535,14.07
113,1522,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.3,35.35,5134,1535,14.14
114,1524,92,21,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.7,35.31,5124,1534,14.08
115,1514,92,21,0,24.5,85,24,14.7,3.9,3.9,5.89,319,0.34,72,34.92,4996,1522,14.1
116,1524,92,21,0,24.5,85,24,14.7,3.8,3.8,5.89,319,0.33,70.8,34.06,5031,1510,14.1
117,1527,92,21,0,25,85,24,14.7,3.8,3.8,5.9,319,0.33,70.1,33.71,4996,1502,14.09
118,1524,92,21,0,25,85,24,14.7,3.8,3.8,5.9,319,0.33,70.1,33.24,5006,1494,14.12
119,1522,92,22,0,25,85,24,14.7,3.8,3.8,5.89,319,0.33,70.1,33.36,5025,1498,13.96
120,1522,92,22,0,25,85,24,14.7,3.9,3.9,5.89,320,0.34,70.8,33.95,5076,1509,14.02
121,1522,92,22,0,25,85,24,14.7,4,4,5.88,320,0.35,71.6,35.04,5167,1530,14.03
122,1522,92,22,0,24.5,85,24,14.7,4.1,4.1,5.87,319,0.35,72.7,35.74,5151,1545,14.07
123,1532,92,22,0,24.5,85,24,14.7,4,4,5.88,319,0.35,72.3,35.62,5108,1540,14.15
124,1524,92,22,0,24.5,85,24,14.7,4.1,4.1,5.88,319,0.35,72.7,35.66,5102,1540,14.2
125,1527,92,22,0,24.5,85,24,14.7,4.1,4.1,5.87,319,0.35,72.7,35.74,5167,1542,14.29
126,1527,92,22,0,24,85,24,14.7,4.1,4.1,5.88,319,0.35,73.1,36.05,5141,1547,14.27
127,1532,92,22,0,24.5,85,24,14.7,4.1,4.1,5.88,319,0.35,72.7,35.74,5124,1543,14.25
128,1527,92,22,0,24.5,85,24,14.7,4.1,4.1,5.87,319,0.35,72.3,35.78,5151,1543,14.28
129,1527,92,22,0,24.5,85,24,14.7,4.1,4.1,5.87,319,0.35,72.3,35.74,5118,1540,14.18
130,1527,92,22,0,24.5,85,24,14.7,4.1,4.1,5.88,319,0.35,72.7,35.7,5098,1542,14.23
131,1520,92,22,0,24.5,85,24,14.7,4.1,4.1,5.87,319,0.35,73.1,36.09,5151,1547,14.18
132,1529,92,22,0,24.5,85,24,14.7,4.1,4.1,5.88,319,0.35,72.7,35.9,5115,1544,14.21
133,1529,93,22,0,24.5,85,24,14.7,4.1,4.1,5.87,319,0.35,72.7,35.7,5141,1545,14.18
